person_income_boxcox,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
0.4228270451350863,RENT,3.0,HOMEIMPROVEMENT,F,25000,15.76,0.36,N
1.1549108751705055,MORTGAGE,6.0,PERSONAL,C,10000,12.68,0.1,Y
-1.4470066056143203,RENT,5.0,VENTURE,E,4000,17.19,0.13,Y
-0.2962342156178043,RENT,4.0,DEBTCONSOLIDATION,A,7000,8.9,0.14,N
1.2887362384569854,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,16.32,0.15,Y
0.3238853021163068,RENT,5.0,EDUCATION,D,22000,14.09,0.33,N
0.6081629468826527,OWN,10.0,PERSONAL,B,8000,10.62,0.11,N
-0.08292842573940847,MORTGAGE,6.0,PERSONAL,A,6250,6.76,0.12,N
-1.5141586061478318,RENT,0.0,PERSONAL,C,7200,13.11,0.26,Y
1.012252533807519,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.11,Y
1.5530221358569678,MORTGAGE,3.0,DEBTCONSOLIDATION,C,14400,14.35,0.12,N
-0.7973591924575428,MORTGAGE,1.0,PERSONAL,C,4000,14.79,0.1,N
-0.08309102867250912,RENT,2.0,VENTURE,C,12000,12.23,0.22,Y
0.1114203200616098,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,7.49,0.13,N
0.1114203200616098,RENT,4.0,MEDICAL,B,11500,11.48,0.19,N
-0.08309102867250912,RENT,3.0,EDUCATION,B,15250,11.36,0.28,N
0.885636581942945,RENT,12.0,EDUCATION,A,12000,6.91,0.14,N
-0.042492557852781984,OWN,2.0,VENTURE,B,6000,11.86,0.11,N
-0.43494836330594416,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.94,0.19,N
-0.687581589230661,OWN,14.0,EDUCATION,B,10000,10.59,0.24,N
-0.1657751002820236,RENT,2.0,EDUCATION,C,3000,13.49,0.06,N
1.9849166531484492,MORTGAGE,8.0,EDUCATION,B,20000,11.48,0.14,N
1.6466215434243812,MORTGAGE,12.0,MEDICAL,A,7000,6.76,0.06,N
0.28988062843598217,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.14,0.11,N
1.6466215434243812,RENT,3.0,PERSONAL,B,8000,9.99,0.07,N
0.6081629468826527,MORTGAGE,3.0,VENTURE,A,12000,6.62,0.16,N
0.07390845521100654,RENT,1.0,PERSONAL,C,10000,14.35,0.17,Y
1.3526624757502226,MORTGAGE,1.0,VENTURE,B,20000,10.74,0.19,N
-0.06705166802039016,RENT,9.0,DEBTCONSOLIDATION,D,2950,15.65,0.05,N
-0.2962342156178043,MORTGAGE,9.0,VENTURE,A,1000,7.88,0.02,N
-0.687581589230661,RENT,2.0,EDUCATION,A,6500,6.03,0.15,N
-1.7786724196910817,MORTGAGE,1.0,EDUCATION,C,10000,13.48,0.39,Y
-0.7091036560313596,RENT,2.0,PERSONAL,A,10000,6.17,0.24,N
2.4726248369861006,MORTGAGE,8.0,MEDICAL,A,8000,7.51,0.04,N
-1.4470066056143203,RENT,2.0,EDUCATION,C,8000,15.27,0.27,Y
-0.8543698639632722,RENT,1.0,VENTURE,B,14000,9.91,0.34,N
-1.0919569015328863,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.94,0.14,N
-0.3877293245500711,MORTGAGE,8.0,VENTURE,A,7500,5.42,0.16,N
0.6081629468826527,OWN,2.0,EDUCATION,B,24250,11.83,0.32,N
-0.8543698639632722,RENT,5.0,DEBTCONSOLIDATION,B,2500,11.99,0.06,N
-1.3618294537905262,RENT,4.0,MEDICAL,C,4000,14.27,0.13,N
0.1114203200616098,MORTGAGE,13.0,PERSONAL,B,2400,12.69,0.04,N
0.8329932072909133,RENT,5.0,HOMEIMPROVEMENT,D,25000,12.92,0.29,Y
0.7061776177183304,MORTGAGE,7.0,EDUCATION,A,5000,7.29,0.06,N
-0.7417864476299554,MORTGAGE,6.0,MEDICAL,C,15000,13.49,0.37,N
1.2450424051449376,OWN,11.0,VENTURE,B,20000,10.65,0.2,N
-0.7973591924575428,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.9,0.17,N
-0.08292842573940847,RENT,3.0,MEDICAL,B,12000,10.36,0.23,N
1.5530221358569678,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.09,N
0.4420872744953999,MORTGAGE,8.0,EDUCATION,B,7500,11.89,0.11,N
1.0560462077201007,MORTGAGE,2.0,MEDICAL,D,25000,16.63,0.21,Y
-0.08292842573940847,MORTGAGE,2.0,MEDICAL,B,4000,10.99,0.07,N
1.2450424051449376,MORTGAGE,8.0,VENTURE,D,15000,15.58,0.15,Y
-0.08292842573940847,MORTGAGE,5.0,PERSONAL,B,12000,10.99,0.22,N
0.1114203200616098,MORTGAGE,4.0,MEDICAL,B,12000,10.99,0.2,N
1.060857921990053,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0.13,N
0.7513858436296598,MORTGAGE,5.0,MEDICAL,A,12000,8.9,0.15,N
0.014461783462040472,RENT,2.0,EDUCATION,A,9600,8.94,0.15,N
-0.341687784743208,RENT,1.0,MEDICAL,B,13000,12.53,0.27,N
-0.5830198073059402,MORTGAGE,5.0,PERSONAL,C,5000,15.96,0.11,Y
-0.1755490080868745,RENT,15.0,HOMEIMPROVEMENT,C,12000,14.72,0.23,N
0.6081629468826527,MORTGAGE,0.0,VENTURE,C,10000,15.96,0.13,Y
1.1549108751705055,RENT,5.0,PERSONAL,A,14000,7.9,0.15,N
-0.042652183083643255,RENT,2.0,EDUCATION,A,8000,8.9,0.14,N
-1.953707769127263,RENT,2.0,VENTURE,D,6000,15.21,0.25,N
0.3238853021163068,MORTGAGE,5.0,EDUCATION,B,6000,12.18,0.09,N
-0.7417864476299554,RENT,2.0,PERSONAL,D,5400,15.99,0.13,Y
-0.4832051829881542,MORTGAGE,1.0,PERSONAL,A,13000,8.94,0.28,N
2.4726248369861006,MORTGAGE,24.0,PERSONAL,A,4800,5.99,0.02,N
-0.08292842573940847,RENT,4.0,EDUCATION,B,2000,11.36,0.04,N
-0.687581589230661,MORTGAGE,4.0,VENTURE,A,7000,9.32,0.17,N
-0.12395988270649203,MORTGAGE,6.0,PERSONAL,B,5000,11.14,0.09,N
0.8595273984212968,RENT,0.0,EDUCATION,A,7000,7.29,0.08,N
0.18456473494881837,MORTGAGE,21.0,VENTURE,D,4000,15.58,0.06,Y
0.6952248192028243,MORTGAGE,6.0,VENTURE,A,5000,5.79,0.06,N
-0.7973591924575428,OWN,0.0,VENTURE,A,8000,8.0,0.2,N
-0.5028087196953348,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.35,0.11,N
-0.4445152716417817,MORTGAGE,6.0,VENTURE,D,5500,14.61,0.12,Y
0.1114203200616098,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3600,11.71,0.06,N
1.1317782782451569,MORTGAGE,4.0,EDUCATION,B,15000,11.49,0.16,N
-0.7973591924575428,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.62,0.1,N
1.012252533807519,RENT,4.0,PERSONAL,B,15000,11.12,0.17,N
0.28988062843598217,RENT,3.0,EDUCATION,E,8000,16.95,0.12,N
-1.3581993448310927,RENT,0.0,DEBTCONSOLIDATION,B,3600,11.48,0.12,N
0.9142140955217998,MORTGAGE,6.0,PERSONAL,A,15000,6.99,0.17,N
-0.2962342156178043,OWN,2.0,HOMEIMPROVEMENT,C,13000,13.85,0.26,N
0.1114203200616098,MORTGAGE,6.0,EDUCATION,B,8000,11.99,0.13,N
0.6952248192028243,MORTGAGE,7.0,PERSONAL,C,7500,12.29,0.1,N
0.1114203200616098,OWN,3.0,VENTURE,A,6500,7.14,0.11,N
1.0847572990209666,MORTGAGE,4.0,DEBTCONSOLIDATION,B,1500,10.25,0.02,N
0.45483341783368075,RENT,0.0,EDUCATION,B,8000,10.59,0.11,N
-0.08309102867250912,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,10.37,0.37,N
0.6081629468826527,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.53,0.16,Y
-0.8543698639632722,RENT,2.0,HOMEIMPROVEMENT,D,7000,14.09,0.18,Y
