person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_deviation
69000,RENT,3.0,HOMEIMPROVEMENT,F,25000,15.76,0.36,N,-2.8509395973154366
96000,MORTGAGE,6.0,PERSONAL,C,10000,12.68,0.1,Y,-0.8303425154041335
30000,RENT,5.0,VENTURE,E,4000,17.19,0.13,Y,0.25903865213082256
50000,RENT,4.0,DEBTCONSOLIDATION,A,7000,8.9,0.14,N,1.5648241517346557
102000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,16.32,0.15,Y,0.9154012713547885
66000,RENT,5.0,EDUCATION,D,22000,14.09,0.33,N,-1.3145987286452119
75000,OWN,10.0,PERSONAL,B,8000,10.62,0.11,N,-0.414732843137255
55000,MORTGAGE,6.0,PERSONAL,A,6250,6.76,0.12,N,-0.5751758482653448
29124,RENT,0.0,PERSONAL,C,7200,13.11,0.26,Y,-0.4003425154041338
90000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.11,Y,-0.02034251540413301
115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,14400,14.35,0.12,N,0.8396574845958664
40000,MORTGAGE,1.0,PERSONAL,C,4000,14.79,0.1,N,1.279657484595866
54996,RENT,2.0,VENTURE,C,12000,12.23,0.22,Y,-1.2803425154041328
60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,7.49,0.13,N,0.15482415173465558
60000,RENT,4.0,MEDICAL,B,11500,11.48,0.19,N,0.4452671568627462
54996,RENT,3.0,EDUCATION,B,15250,11.36,0.28,N,0.3252671568627452
84996,RENT,12.0,EDUCATION,A,12000,6.91,0.14,N,-0.4251758482653445
56004,OWN,2.0,VENTURE,B,6000,11.86,0.11,N,0.8252671568627452
47000,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.94,0.19,N,1.6048241517346549
42000,OWN,14.0,EDUCATION,B,10000,10.59,0.24,N,-0.44473284313725436
53000,RENT,2.0,EDUCATION,C,3000,13.49,0.06,N,-0.02034251540413301
140000,MORTGAGE,8.0,EDUCATION,B,20000,11.48,0.14,N,0.4452671568627462
120000,MORTGAGE,12.0,MEDICAL,A,7000,6.76,0.06,N,-0.5751758482653448
65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.14,0.11,N,-0.19517584826534495
120000,RENT,3.0,PERSONAL,B,8000,9.99,0.07,N,-1.044732843137254
75000,MORTGAGE,3.0,VENTURE,A,12000,6.62,0.16,N,-0.7151758482653445
59000,RENT,1.0,PERSONAL,C,10000,14.35,0.17,Y,0.8396574845958664
105000,MORTGAGE,1.0,VENTURE,B,20000,10.74,0.19,N,-0.294732843137254
55392,RENT,9.0,DEBTCONSOLIDATION,D,2950,15.65,0.05,N,0.24540127135478862
50000,MORTGAGE,9.0,VENTURE,A,1000,7.88,0.02,N,0.5448241517346553
42000,RENT,2.0,EDUCATION,A,6500,6.03,0.15,N,-1.3051758482653444
25920,MORTGAGE,1.0,EDUCATION,C,10000,13.48,0.39,Y,-0.030342515404132797
41600,RENT,2.0,PERSONAL,A,10000,6.17,0.24,N,-1.1651758482653447
175000,MORTGAGE,8.0,MEDICAL,A,8000,7.51,0.04,N,0.17482415173465515
30000,RENT,2.0,EDUCATION,C,8000,15.27,0.27,Y,1.7596574845958664
39000,RENT,1.0,VENTURE,B,14000,9.91,0.34,N,-1.124732843137254
35100,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.94,0.14,N,1.6048241517346549
48000,MORTGAGE,8.0,VENTURE,A,7500,5.42,0.16,N,-1.9151758482653447
75000,OWN,2.0,EDUCATION,B,24250,11.83,0.32,N,0.7952671568627458
39000,RENT,5.0,DEBTCONSOLIDATION,B,2500,11.99,0.06,N,0.955267156862746
31150,RENT,4.0,MEDICAL,C,4000,14.27,0.13,N,0.7596574845958664
60000,MORTGAGE,13.0,PERSONAL,B,2400,12.69,0.04,N,1.6552671568627453
83000,RENT,5.0,HOMEIMPROVEMENT,D,25000,12.92,0.29,Y,-2.484598728645212
78386,MORTGAGE,7.0,EDUCATION,A,5000,7.29,0.06,N,-0.0451758482653446
41000,MORTGAGE,6.0,MEDICAL,C,15000,13.49,0.37,N,-0.02034251540413301
100000,OWN,11.0,VENTURE,B,20000,10.65,0.2,N,-0.38473284313725387
40000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.9,0.17,N,0.5648241517346557
55000,RENT,3.0,MEDICAL,B,12000,10.36,0.23,N,-0.6747328431372548
