person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,intent_default_risk
69000,RENT,3.0,F,25000,15.76,0.36,4
96000,MORTGAGE,6.0,C,10000,12.68,0.1,9
30000,RENT,5.0,E,4000,17.19,0.13,7
50000,RENT,4.0,A,7000,8.9,0.14,6
102000,MORTGAGE,8.0,D,15000,16.32,0.15,10
66000,RENT,5.0,D,22000,14.09,0.33,2
75000,OWN,10.0,B,8000,10.62,0.11,3
55000,MORTGAGE,6.0,A,6250,6.76,0.12,3
29124,RENT,0.0,C,7200,13.11,0.26,9
90000,RENT,4.0,C,10000,13.49,0.11,12
115000,MORTGAGE,3.0,C,14400,14.35,0.12,6
40000,MORTGAGE,1.0,C,4000,14.79,0.1,3
54996,RENT,2.0,C,12000,12.23,0.22,7
60000,MORTGAGE,3.0,A,8000,7.49,0.13,4
60000,RENT,4.0,B,11500,11.48,0.19,5
54996,RENT,3.0,B,15250,11.36,0.28,2
84996,RENT,12.0,A,12000,6.91,0.14,2
56004,OWN,2.0,B,6000,11.86,0.11,1
47000,RENT,0.0,A,9000,8.94,0.19,6
42000,OWN,14.0,B,10000,10.59,0.24,2
53000,RENT,2.0,C,3000,13.49,0.06,2
140000,MORTGAGE,8.0,B,20000,11.48,0.14,2
120000,MORTGAGE,12.0,A,7000,6.76,0.06,5
65000,MORTGAGE,3.0,A,7000,7.14,0.11,6
120000,RENT,3.0,B,8000,9.99,0.07,3
75000,MORTGAGE,3.0,A,12000,6.62,0.16,1
59000,RENT,1.0,C,10000,14.35,0.17,9
105000,MORTGAGE,1.0,B,20000,10.74,0.19,1
55392,RENT,9.0,D,2950,15.65,0.05,6
50000,MORTGAGE,9.0,A,1000,7.88,0.02,1
42000,RENT,2.0,A,6500,6.03,0.15,2
25920,MORTGAGE,1.0,C,10000,13.48,0.39,8
41600,RENT,2.0,A,10000,6.17,0.24,3
175000,MORTGAGE,8.0,A,8000,7.51,0.04,5
30000,RENT,2.0,C,8000,15.27,0.27,8
39000,RENT,1.0,B,14000,9.91,0.34,1
35100,RENT,2.0,A,5000,8.94,0.14,6
48000,MORTGAGE,8.0,A,7500,5.42,0.16,1
75000,OWN,2.0,B,24250,11.83,0.32,2
39000,RENT,5.0,B,2500,11.99,0.06,6
31150,RENT,4.0,C,4000,14.27,0.13,5
60000,MORTGAGE,13.0,B,2400,12.69,0.04,3
83000,RENT,5.0,D,25000,12.92,0.29,10
78386,MORTGAGE,7.0,A,5000,7.29,0.06,2
41000,MORTGAGE,6.0,C,15000,13.49,0.37,5
100000,OWN,11.0,B,20000,10.65,0.2,1
40000,RENT,1.0,A,7000,7.9,0.17,6
55000,RENT,3.0,B,12000,10.36,0.23,5
115000,MORTGAGE,6.0,A,10000,7.51,0.09,6
69600,MORTGAGE,8.0,B,7500,11.89,0.11,2
91800,MORTGAGE,2.0,D,25000,16.63,0.21,11
55000,MORTGAGE,2.0,B,4000,10.99,0.07,5
100000,MORTGAGE,8.0,D,15000,15.58,0.15,7
55000,MORTGAGE,5.0,B,12000,10.99,0.22,3
60000,MORTGAGE,4.0,B,12000,10.99,0.2,5
92000,MORTGAGE,7.0,A,12000,7.49,0.13,2
80000,MORTGAGE,5.0,A,12000,8.9,0.15,5
57450,RENT,2.0,A,9600,8.94,0.15,2
48996,RENT,1.0,B,13000,12.53,0.27,5
44000,MORTGAGE,5.0,C,5000,15.96,0.11,9
52769,RENT,15.0,C,12000,14.72,0.23,4
75000,MORTGAGE,0.0,C,10000,15.96,0.13,7
96000,RENT,5.0,A,14000,7.9,0.15,3
56000,RENT,2.0,A,8000,8.9,0.14,2
24000,RENT,2.0,D,6000,15.21,0.25,1
66000,MORTGAGE,5.0,B,6000,12.18,0.09,2
41000,RENT,2.0,D,5400,15.99,0.13,9
46000,MORTGAGE,1.0,A,13000,8.94,0.28,3
175000,MORTGAGE,24.0,A,4800,5.99,0.02,3
55000,RENT,4.0,B,2000,11.36,0.04,2
42000,MORTGAGE,4.0,A,7000,9.32,0.17,1
