person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
69000,RENT,3.0,HOMEIMPROVEMENT,F,25000,15.76,0.36,N
96000,MORTGAGE,6.0,PERSONAL,C,10000,12.68,0.1,Y
30000,RENT,5.0,VENTURE,E,4000,17.19,0.13,Y
50000,RENT,4.0,DEBTCONSOLIDATION,A,7000,8.9,0.14,N
102000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,16.32,0.15,Y
66000,RENT,5.0,EDUCATION,D,22000,14.09,0.33,N
75000,OWN,10.0,PERSONAL,B,8000,10.62,0.11,N
55000,MORTGAGE,6.0,PERSONAL,A,6250,6.76,0.12,N
29124,RENT,0.0,PERSONAL,C,7200,13.11,0.26,Y
90000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.11,Y
115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,14400,14.35,0.12,N
40000,MORTGAGE,1.0,PERSONAL,C,4000,14.79,0.1,N
54996,RENT,2.0,VENTURE,C,12000,12.23,0.22,Y
60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,7.49,0.13,N
60000,RENT,4.0,MEDICAL,B,11500,11.48,0.19,N
54996,RENT,3.0,EDUCATION,B,15250,11.36,0.28,N
84996,RENT,12.0,EDUCATION,A,12000,6.91,0.14,N
56004,OWN,2.0,VENTURE,B,6000,11.86,0.11,N
47000,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.94,0.19,N
42000,OWN,14.0,EDUCATION,B,10000,10.59,0.24,N
53000,RENT,2.0,EDUCATION,C,3000,13.49,0.06,N
140000,MORTGAGE,8.0,EDUCATION,B,20000,11.48,0.14,N
120000,MORTGAGE,12.0,MEDICAL,A,7000,6.76,0.06,N
65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.14,0.11,N
120000,RENT,3.0,PERSONAL,B,8000,9.99,0.07,N
75000,MORTGAGE,3.0,VENTURE,A,12000,6.62,0.16,N
59000,RENT,1.0,PERSONAL,C,10000,14.35,0.17,Y
105000,MORTGAGE,1.0,VENTURE,B,20000,10.74,0.19,N
55392,RENT,9.0,DEBTCONSOLIDATION,D,2950,15.65,0.05,N
50000,MORTGAGE,9.0,VENTURE,A,1000,7.88,0.02,N
42000,RENT,2.0,EDUCATION,A,6500,6.03,0.15,N
25920,MORTGAGE,1.0,EDUCATION,C,10000,13.48,0.39,Y
41600,RENT,2.0,PERSONAL,A,10000,6.17,0.24,N
175000,MORTGAGE,8.0,MEDICAL,A,8000,7.51,0.04,N
30000,RENT,2.0,EDUCATION,C,8000,15.27,0.27,Y
39000,RENT,1.0,VENTURE,B,14000,9.91,0.34,N
35100,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.94,0.14,N
48000,MORTGAGE,8.0,VENTURE,A,7500,5.42,0.16,N
75000,OWN,2.0,EDUCATION,B,24250,11.83,0.32,N
39000,RENT,5.0,DEBTCONSOLIDATION,B,2500,11.99,0.06,N
31150,RENT,4.0,MEDICAL,C,4000,14.27,0.13,N
60000,MORTGAGE,13.0,PERSONAL,B,2400,12.69,0.04,N
83000,RENT,5.0,HOMEIMPROVEMENT,D,25000,12.92,0.29,Y
78386,MORTGAGE,7.0,EDUCATION,A,5000,7.29,0.06,N
41000,MORTGAGE,6.0,MEDICAL,C,15000,13.49,0.37,N
100000,OWN,11.0,VENTURE,B,20000,10.65,0.2,N
40000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.9,0.17,N
55000,RENT,3.0,MEDICAL,B,12000,10.36,0.23,N
115000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.09,N
69600,MORTGAGE,8.0,EDUCATION,B,7500,11.89,0.11,N
91800,MORTGAGE,2.0,MEDICAL,D,25000,16.63,0.21,Y
55000,MORTGAGE,2.0,MEDICAL,B,4000,10.99,0.07,N
100000,MORTGAGE,8.0,VENTURE,D,15000,15.58,0.15,Y
55000,MORTGAGE,5.0,PERSONAL,B,12000,10.99,0.22,N
60000,MORTGAGE,4.0,MEDICAL,B,12000,10.99,0.2,N
92000,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0.13,N
80000,MORTGAGE,5.0,MEDICAL,A,12000,8.9,0.15,N
57450,RENT,2.0,EDUCATION,A,9600,8.94,0.15,N
48996,RENT,1.0,MEDICAL,B,13000,12.53,0.27,N
44000,MORTGAGE,5.0,PERSONAL,C,5000,15.96,0.11,Y
52769,RENT,15.0,HOMEIMPROVEMENT,C,12000,14.72,0.23,N
75000,MORTGAGE,0.0,VENTURE,C,10000,15.96,0.13,Y
96000,RENT,5.0,PERSONAL,A,14000,7.9,0.15,N
56000,RENT,2.0,EDUCATION,A,8000,8.9,0.14,N
24000,RENT,2.0,VENTURE,D,6000,15.21,0.25,N
66000,MORTGAGE,5.0,EDUCATION,B,6000,12.18,0.09,N
41000,RENT,2.0,PERSONAL,D,5400,15.99,0.13,Y
46000,MORTGAGE,1.0,PERSONAL,A,13000,8.94,0.28,N
175000,MORTGAGE,24.0,PERSONAL,A,4800,5.99,0.02,N
55000,RENT,4.0,EDUCATION,B,2000,11.36,0.04,N
42000,MORTGAGE,4.0,VENTURE,A,7000,9.32,0.17,N
54000,MORTGAGE,6.0,PERSONAL,B,5000,11.14,0.09,N
84000,RENT,0.0,EDUCATION,A,7000,7.29,0.08,N
62000,MORTGAGE,21.0,VENTURE,D,4000,15.58,0.06,Y
78000,MORTGAGE,6.0,VENTURE,A,5000,5.79,0.06,N
40000,OWN,0.0,VENTURE,A,8000,8.0,0.2,N
45600,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.35,0.11,N
46800,MORTGAGE,6.0,VENTURE,D,5500,14.61,0.12,Y
60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3600,11.71,0.06,N
95000,MORTGAGE,4.0,EDUCATION,B,15000,11.49,0.16,N
40000,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.62,0.1,N
90000,RENT,4.0,PERSONAL,B,15000,11.12,0.17,N
65000,RENT,3.0,EDUCATION,E,8000,16.95,0.12,N
31200,RENT,0.0,DEBTCONSOLIDATION,B,3600,11.48,0.12,N
86100,MORTGAGE,6.0,PERSONAL,A,15000,6.99,0.17,N
50000,OWN,2.0,HOMEIMPROVEMENT,C,13000,13.85,0.26,N
60000,MORTGAGE,6.0,EDUCATION,B,8000,11.99,0.13,N
78000,MORTGAGE,7.0,PERSONAL,C,7500,12.29,0.1,N
60000,OWN,3.0,VENTURE,A,6500,7.14,0.11,N
93000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,1500,10.25,0.02,N
70000,RENT,0.0,EDUCATION,B,8000,10.59,0.11,N
